timestamp,ai0,port0/line3,port0/line4,port0/line5,port1/line0,port1/line1,port1/line2
29.44,0.05100777249792099,0,True,True,0,0,False
29.46,0.05355313595694522,0,True,True,0,0,False
29.48,0.05100777249792099,0,True,True,0,0,False
29.5,0.05100777249792099,0,True,True,0,0,False
29.52,0.05100777249792099,0,True,True,0,0,False
29.54,0.05100777249792099,0,True,True,0,0,False
29.560000000000002,0.05355313595694522,0,True,True,0,0,False
29.580000000000002,0.05100777249792099,0,True,True,0,0,False
29.6,0.05100777249792099,0,True,True,0,0,False
29.62,0.05100777249792099,0,True,True,0,0,False
29.64,0.05355313595694522,0,True,True,0,0,False
29.66,0.05100777249792099,0,True,True,0,0,False
29.68,0.05355313595694522,0,True,True,0,0,False
29.7,0.05100777249792099,0,True,True,0,0,False
29.72,0.05100777249792099,0,True,True,0,0,False
29.740000000000002,0.05100777249792099,0,True,True,0,0,False
29.76,0.05100777249792099,0,True,True,0,0,False
